order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O013408,C06387,2025-07-24,Online,Prepaid,,122,94
O013409,C06388,2025-06-02,Online,Prepaid,Movie Promotion,243,110
O013410,C06388,2024-12-17,Online,Pay Later,Organic,190,47
O013411,C06389,2025-04-05,Online,Prepaid,Influencer,116,48
O013412,C06390,2025-08-11,Store,Prepaid,Organic,143,56
O013413,C06390,2025-08-01,Online,Prepaid,Organic,272,84
O013414,C06391,2025-12-15,Online,UPI,Organic,105,112
O013415,C06392,2025-08-31,Online,Prepaid,Influencer,263,80
O013416,C06392,2025-10-08,Store,Pay Later,Influencer,107,66
O013417,C06393,2025-08-09,Online,COD,Organic,93,57
O013418,C06393,2025-07-11,Online,Prepaid,Organic,131,90
O013419,C06394,2025-12-30,Store,Pay Later,Influencer,260,72
O013420,C06394,2025-12-28,Store,Prepaid,Festive,118,106
O013421,C06394,2025-12-30,Store,COD,Organic,285,42
O013422,C06394,2025-12-31,Online,UPI,Influencer,149,65
O013423,C06394,2025-12-31,Online,COD,Organic,144,80
O013424,C06395,2025-12-29,Store,UPI,Organic,96,86
O013425,C06395,2025-12-22,Online,Prepaid,Influencer,81,109
O013426,C06395,2025-12-22,Online,UPI,Influencer,261,64
O013427,C06395,2025-12-31,Online,Pay Later,Movie Promotion,207,102
O013428,C06396,2025-02-13,Online,COD,Influencer,206,80
O013429,C06396,2025-07-18,Online,Prepaid,Organic,160,64
O013430,C06396,2025-12-30,Online,Prepaid,Organic,243,79
O013431,C06397,2025-12-10,Online,COD,Organic,98,53
O013432,C06398,2025-06-06,Online,Prepaid,Organic,243,106
O013433,C06399,2025-08-06,Store,UPI,Organic,222,44
O013434,C06399,2025-12-06,Online,Prepaid,Influencer,83,119
O013435,C06399,2025-06-01,Online,UPI,Festive,15,94
O013436,C06399,2025-05-15,Online,UPI,Influencer,219,98
O013437,C06399,2025-09-13,Store,COD,Influencer,94,54
O013438,C06399,2025-12-18,Online,UPI,Influencer,147,113
O013439,C06399,2025-11-28,Online,Prepaid,Movie Promotion,0,110
O013440,C06399,2025-05-23,Online,UPI,Organic,195,67
O013441,C06400,2025-05-31,Online,COD,Influencer,258,62
O013442,C06400,2025-07-04,Online,UPI,Influencer,146,112
O013443,C06401,2024-12-31,Online,COD,Organic,103,77
O013444,C06401,2025-09-16,Online,Prepaid,Festive,78,64
O013445,C06401,2025-09-23,Store,Pay Later,,136,44
O013446,C06401,2025-07-31,Online,Prepaid,Influencer,287,80
O013447,C06401,2025-12-11,Online,Pay Later,Organic,226,47
O013448,C06401,2025-03-03,Online,Prepaid,Influencer,292,97
O013449,C06402,2025-08-24,Online,COD,Organic,135,53
O013450,C06402,2025-09-09,Online,Pay Later,Movie Promotion,199,100
O013451,C06403,2025-07-14,Online,UPI,Organic,202,95
O013452,C06403,2025-08-14,Online,UPI,Organic,151,79
O013453,C06404,2025-08-05,Online,Prepaid,Movie Promotion,171,103
O013454,C06404,2025-08-19,Store,COD,Organic,6,116
O013455,C06405,2025-08-25,Online,COD,Festive,237,112
O013456,C06405,2025-07-26,Online,UPI,Organic,259,41
O013457,C06405,2025-12-29,Online,COD,Movie Promotion,50,47
O013458,C06405,2025-08-08,Online,Prepaid,Organic,23,40
O013459,C06406,2025-07-23,Store,Pay Later,Organic,148,47
O013460,C06406,2025-08-14,Online,Prepaid,Organic,84,112
O013461,C06406,2025-08-23,Online,Pay Later,,217,51
O013462,C06406,2025-05-23,Online,Prepaid,Organic,6,79
O013463,C06406,2025-10-04,Online,Prepaid,Organic,263,100
O013464,C06407,2025-10-15,Online,Prepaid,Festive,2,110
O013465,C06407,2025-08-15,Store,Pay Later,Organic,214,89
O013466,C06407,2025-08-13,Online,UPI,Festive,46,44
O013467,C06407,2025-07-18,Online,Prepaid,Organic,57,80
O013468,C06407,2025-12-04,Online,Prepaid,Festive,142,95
O013469,C06409,2025-12-10,Online,UPI,Influencer,211,108
O013470,C06410,2025-02-12,Store,COD,Influencer,288,63
O013471,C06411,2025-04-08,Online,Prepaid,Festive,77,49
O013472,C06411,2025-08-05,Store,COD,Organic,236,61
O013473,C06412,2025-10-02,Store,Prepaid,Movie Promotion,160,92
O013474,C06412,2024-12-12,Online,COD,Festive,163,80
O013475,C06413,2025-06-25,Store,Prepaid,Organic,242,103
O013476,C06413,2025-09-10,Online,UPI,Movie Promotion,286,43
O013477,C06413,2024-09-01,Store,Prepaid,Influencer,85,97
O013478,C06413,2024-12-05,Store,COD,Festive,85,60
O013479,C06414,2025-10-24,Online,COD,Festive,186,64
O013480,C06415,2025-04-11,Store,Pay Later,Movie Promotion,133,99
O013481,C06415,2025-11-23,Online,Prepaid,Movie Promotion,128,48
O013482,C06416,2025-11-01,Online,UPI,Influencer,125,43
O013483,C06416,2025-09-25,Online,COD,Organic,56,103
O013484,C06416,2025-10-31,Store,Pay Later,Organic,149,101
O013485,C06416,2025-09-16,Online,COD,Festive,231,53
O013486,C06417,2025-11-30,Store,COD,Organic,129,89
O013487,C06417,2025-09-18,Online,Prepaid,Movie Promotion,171,46
O013488,C06417,2025-09-22,Online,Pay Later,Festive,234,55
O013489,C06418,2025-05-15,Online,Prepaid,Organic,163,75
O013490,C06421,2025-09-21,Online,COD,Influencer,169,112
O013491,C06422,2025-10-31,Store,COD,Organic,102,114
O013492,C06422,2025-09-04,Online,COD,Festive,113,93
O013493,C06422,2025-03-18,Online,UPI,Festive,122,108
O013494,C06423,2025-07-19,Online,UPI,Organic,263,70
O013495,C06423,2025-06-27,Store,Prepaid,Organic,123,119
O013496,C06423,2025-12-06,Store,UPI,Festive,51,73
O013497,C06423,2025-08-28,Online,Pay Later,Influencer,21,63
O013498,C06424,2025-10-28,Online,Pay Later,Festive,152,114
O013499,C06424,2025-03-21,Online,Pay Later,Festive,259,51
O013500,C06424,2025-09-30,Online,COD,Organic,269,43
O013501,C06424,2025-08-30,Store,COD,Organic,55,42
O013502,C06425,2025-08-28,Online,Pay Later,Organic,152,83
O013503,C06426,2025-05-16,Online,Prepaid,Festive,198,53
O013504,C06428,2025-08-12,Store,Prepaid,Influencer,130,102
O013505,C06429,2025-04-19,Online,UPI,Influencer,46,98
O013506,C06429,2025-12-02,Store,COD,Festive,25,75
O013507,C06430,2025-09-15,Online,Pay Later,Organic,217,60
O013508,C06430,2025-04-06,Online,Pay Later,Influencer,92,114
O013509,C06430,2025-03-13,Online,UPI,Organic,238,118
O013510,C06430,2025-04-20,Online,COD,Influencer,180,106
O013511,C06430,2025-08-09,Online,COD,Organic,149,113
O013512,C06431,2025-12-31,Online,Pay Later,Festive,240,88
O013513,C06431,2025-11-18,Online,COD,Organic,183,42
O013514,C06431,2025-09-30,Online,Prepaid,Influencer,185,95
O013515,C06433,2025-08-15,Online,UPI,Organic,70,65
O013516,C06433,2025-05-12,Online,Prepaid,Organic,298,87
O013517,C06434,2025-11-19,Store,COD,Movie Promotion,5,67
O013518,C06435,2025-07-30,Online,Prepaid,Influencer,36,116
O013519,C06436,2025-03-26,Online,COD,Organic,195,100
O013520,C06436,2025-04-01,Store,UPI,Organic,257,46
O013521,C06436,2025-07-18,Store,Prepaid,Organic,46,105
O013522,C06437,2025-12-16,Store,UPI,Movie Promotion,155,114
O013523,C06437,2025-09-13,Store,Pay Later,Festive,235,62
O013524,C06437,2025-08-29,Store,COD,Influencer,185,91
O013525,C06437,2025-06-12,Online,Pay Later,Organic,92,70
O013526,C06437,2025-04-21,Online,UPI,Festive,263,101
O013527,C06437,2025-05-13,Online,Pay Later,Movie Promotion,52,94
O013528,C06438,2025-05-11,Online,Pay Later,Influencer,38,65
O013529,C06439,2025-06-24,Store,Pay Later,Influencer,184,102
O013530,C06440,2025-04-17,Store,UPI,Organic,17,78
O013531,C06440,2025-02-17,Store,COD,Organic,91,44
O013532,C06440,2025-07-11,Store,Pay Later,Festive,209,95
O013533,C06441,2025-12-06,Online,Prepaid,Festive,46,76
O013534,C06441,2025-09-04,Online,Pay Later,Organic,103,92
O013535,C06441,2025-12-18,Store,Prepaid,Influencer,188,72
O013536,C06441,2025-01-05,Online,Pay Later,Festive,144,112
O013537,C06441,2025-12-25,Online,Prepaid,Festive,216,92
O013538,C06441,2025-04-21,Online,Pay Later,Organic,88,57
O013539,C06441,2024-08-08,Online,COD,Influencer,21,59
O013540,C06442,2025-07-18,Store,UPI,Organic,13,77
O013541,C06442,2025-11-10,Store,Pay Later,Festive,139,66
O013542,C06443,2025-06-17,Online,UPI,Movie Promotion,294,74
O013543,C06443,2025-09-27,Online,COD,Influencer,113,69
O013544,C06443,2025-12-21,Store,UPI,Festive,101,62
O013545,C06444,2025-04-08,Online,Pay Later,Influencer,233,41
O013546,C06445,2025-07-09,Store,Pay Later,Festive,247,59
O013547,C06446,2025-08-23,Store,UPI,Organic,174,91
O013548,C06447,2025-05-02,Store,Prepaid,Movie Promotion,150,95
O013549,C06448,2025-04-19,Online,Pay Later,Organic,270,49
O013550,C06448,2025-06-16,Online,Pay Later,Movie Promotion,139,79
O013551,C06448,2025-03-18,Online,Pay Later,Movie Promotion,172,82
O013552,C06449,2025-09-20,Store,UPI,Organic,283,120
O013553,C06449,2025-10-27,Online,COD,Festive,254,73
O013554,C06449,2024-12-28,Online,UPI,Influencer,164,50
O013555,C06450,2025-01-17,Online,UPI,Influencer,151,106
O013556,C06451,2024-12-03,Online,COD,Influencer,43,78
O013557,C06452,2025-12-13,Online,COD,Festive,109,45
O013558,C06452,2025-12-16,Online,Prepaid,Organic,8,77
O013559,C06453,2025-09-21,Online,COD,Organic,141,107
O013560,C06453,2025-04-28,Online,Pay Later,Festive,28,112
O013561,C06453,2025-05-26,Store,Prepaid,Organic,208,82
O013562,C06454,2025-09-10,Online,UPI,Festive,232,103
O013563,C06455,2025-07-10,Store,COD,Influencer,247,46
O013564,C06455,2025-05-12,Online,COD,Organic,230,108
O013565,C06456,2025-12-20,Store,Pay Later,Movie Promotion,222,47
O013566,C06457,2025-06-27,Online,Prepaid,Movie Promotion,103,55
O013567,C06457,2025-10-09,Online,UPI,Movie Promotion,2,117
O013568,C06457,2025-06-11,Online,COD,Organic,149,45
O013569,C06458,2025-09-27,Online,Pay Later,Influencer,300,83
O013570,C06458,2025-01-22,Online,Prepaid,Organic,211,63
O013571,C06459,2024-09-27,Online,UPI,Festive,133,52
O013572,C06459,2025-12-09,Store,UPI,Influencer,38,79
O013573,C06459,2025-01-24,Online,Prepaid,Influencer,108,110
O013574,C06460,2025-03-20,Store,Pay Later,Organic,133,63
O013575,C06460,2025-09-02,Online,UPI,Organic,233,104
O013576,C06460,2025-04-24,Online,Pay Later,Festive,243,120
O013577,C06460,2025-02-08,Online,Pay Later,Influencer,243,89
O013578,C06461,2025-03-04,Online,Prepaid,Organic,58,82
O013579,C06461,2025-05-07,Online,UPI,Influencer,12,73
O013580,C06461,2025-08-19,Store,UPI,Organic,57,107
O013581,C06461,2024-12-02,Online,COD,Organic,240,41
O013582,C06461,2025-10-06,Store,UPI,Organic,170,61
O013583,C06462,2025-12-24,Online,UPI,Influencer,144,83
O013584,C06462,2025-12-28,Online,UPI,Festive,181,57
O013585,C06462,2025-08-14,Store,COD,Movie Promotion,172,95
O013586,C06462,2025-11-27,Online,UPI,Influencer,237,73
O013587,C06466,2025-08-28,Store,Pay Later,Influencer,139,81
O013588,C06467,2025-05-12,Online,Prepaid,Festive,262,48
O013589,C06467,2025-10-08,Store,Prepaid,Organic,79,113
O013590,C06467,2025-04-03,Online,UPI,Movie Promotion,116,65
O013591,C06467,2025-12-22,Online,COD,Festive,90,63
O013592,C06468,2025-09-04,Store,Prepaid,Influencer,205,88
O013593,C06469,2025-09-21,Store,COD,Festive,174,87
O013594,C06470,2025-08-16,Online,COD,Movie Promotion,156,102
O013595,C06472,2025-12-23,Online,UPI,Influencer,215,112
O013596,C06472,2025-12-27,Online,COD,Movie Promotion,153,70
O013597,C06472,2025-09-28,Online,COD,Organic,47,88
O013598,C06473,2025-11-06,Online,COD,Festive,208,93
O013599,C06473,2025-09-20,Online,Prepaid,,249,115
O013600,C06473,2025-02-18,Online,Prepaid,Movie Promotion,286,94
O013601,C06473,2025-01-29,Online,UPI,Organic,237,74
O013602,C06473,2025-02-16,Online,Pay Later,Organic,153,88
O013603,C06474,2025-04-16,Store,Prepaid,Influencer,212,119
O013604,C06475,2025-07-20,Store,Prepaid,Festive,21,119
O013605,C06476,2025-06-02,Online,UPI,,32,93
O013606,C06478,2024-10-21,Store,Prepaid,Organic,60,88
O013607,C06479,2025-09-22,Online,UPI,Influencer,251,48
O013608,C06479,2025-12-23,Online,Pay Later,Organic,168,63
O013609,C06480,2025-02-12,Online,COD,Influencer,159,51
O013610,C06481,2025-12-22,Store,UPI,Influencer,47,108
O013611,C06481,2025-06-09,Online,Prepaid,Organic,141,55
O013612,C06481,2025-11-12,Online,COD,Organic,71,71
O013613,C06481,2025-09-04,Online,Prepaid,Movie Promotion,141,43
O013614,C06482,2025-09-28,Store,UPI,Festive,24,89
O013615,C06482,2025-11-11,Store,UPI,Organic,13,89
O013616,C06482,2025-09-04,Online,Prepaid,Festive,242,97
O013617,C06483,2025-07-12,Online,Prepaid,Movie Promotion,291,92
O013618,C06484,2025-07-02,Online,Pay Later,Organic,257,41
O013619,C06484,2025-06-09,Store,UPI,Organic,160,116
O013620,C06484,2025-12-11,Store,COD,Movie Promotion,6,62
O013621,C06484,2025-04-18,Online,COD,Festive,111,57
O013622,C06485,2025-03-29,Online,Pay Later,Organic,177,104
O013623,C06486,2025-05-28,Online,Pay Later,Festive,199,86
O013624,C06486,2025-04-15,Online,UPI,Influencer,55,74
O013625,C06487,2025-06-07,Online,UPI,Festive,275,111
O013626,C06487,2025-05-20,Store,COD,Organic,225,70
O013627,C06488,2025-07-21,Online,Prepaid,Influencer,107,88
O013628,C06488,2025-03-16,Online,COD,Organic,148,70
O013629,C06488,2025-05-11,Online,UPI,Festive,66,62
O013630,C06489,2025-05-22,Online,UPI,Organic,7,95
O013631,C06489,2025-08-06,Online,Prepaid,Organic,212,115
O013632,C06489,2025-06-27,Online,Pay Later,Influencer,124,57
O013633,C06489,2025-07-26,Online,Prepaid,Organic,139,75
O013634,C06490,2025-12-30,Online,COD,Organic,91,118
O013635,C06491,2025-07-25,Store,UPI,Organic,81,50
O013636,C06492,2025-08-09,Online,UPI,Movie Promotion,94,79
O013637,C06493,2024-08-09,Online,COD,Festive,135,76
O013638,C06493,2025-07-12,Online,COD,Organic,184,94
O013639,C06493,2024-11-01,Online,Prepaid,Influencer,40,70
O013640,C06493,2024-08-18,Store,Pay Later,Organic,49,61
O013641,C06494,2025-01-19,Store,Prepaid,Festive,149,94
O013642,C06495,2025-07-21,Online,Prepaid,Influencer,38,89
O013643,C06496,2025-11-21,Online,Prepaid,Organic,92,100
O013644,C06496,2025-01-29,Online,Prepaid,Influencer,29,99
O013645,C06496,2025-02-04,Store,UPI,Influencer,177,102
O013646,C06497,2025-11-08,Online,UPI,Festive,239,113
O013647,C06498,2025-12-25,Online,Prepaid,Festive,128,116
O013648,C06498,2025-10-15,Online,Pay Later,Influencer,70,104
O013649,C06499,2025-11-24,Online,Prepaid,Festive,149,66
O013650,C06500,2025-12-28,Store,Pay Later,Influencer,33,61
O013651,C06500,2025-12-10,Online,COD,Influencer,75,56
O013652,C06500,2025-12-31,Store,COD,Festive,181,76
O013653,C06500,2025-12-17,Online,COD,,257,41
O013654,C06501,2025-02-08,Store,UPI,Festive,142,106
O013655,C06502,2025-12-28,Online,Pay Later,Organic,275,78
O013656,C06502,2025-12-30,Online,COD,Organic,278,56
O013657,C06503,2025-04-21,Online,Pay Later,Organic,256,44
O013658,C06503,2025-01-25,Online,UPI,Influencer,275,46
O013659,C06503,2025-07-21,Online,UPI,Festive,20,43
O013660,C06504,2025-01-30,Store,COD,Organic,54,107
O013661,C06506,2025-09-30,Store,UPI,Organic,167,82
O013662,C06506,2025-07-22,Online,Prepaid,Organic,294,96
O013663,C06507,2025-12-30,Store,Prepaid,Festive,284,67
O013664,C06508,2025-05-13,Store,UPI,Influencer,136,104
O013665,C06509,2025-11-19,Store,UPI,Organic,19,45
O013666,C06510,2025-12-17,Online,Prepaid,Festive,164,58
O013667,C06511,2025-09-29,Store,Pay Later,Influencer,78,119
O013668,C06512,2025-08-09,Store,UPI,,172,90
O013669,C06512,2025-01-18,Store,Prepaid,Festive,167,110
O013670,C06512,2025-08-10,Store,Pay Later,Festive,182,105
O013671,C06512,2025-07-18,Store,Prepaid,Organic,144,92
O013672,C06514,2025-10-23,Store,COD,Festive,63,71
O013673,C06514,2025-09-27,Online,Prepaid,Movie Promotion,182,64
O013674,C06514,2025-12-14,Online,Prepaid,Festive,184,64
O013675,C06514,2025-12-30,Online,UPI,Influencer,258,92
O013676,C06515,2025-12-18,Store,UPI,Festive,296,44
O013677,C06516,2025-12-14,Online,COD,Organic,212,68
O013678,C06516,2025-12-20,Online,UPI,Organic,174,59
O013679,C06516,2025-12-09,Online,Prepaid,Organic,285,107
O013680,C06516,2025-12-04,Store,UPI,Organic,48,90
O013681,C06516,2025-12-22,Online,Pay Later,Organic,272,48
O013682,C06517,2025-04-09,Online,UPI,Influencer,252,112
O013683,C06517,2025-12-22,Online,Pay Later,Influencer,105,84
O013684,C06517,2025-10-23,Online,Prepaid,Organic,199,54
O013685,C06517,2025-07-21,Online,COD,Organic,0,115
O013686,C06518,2025-09-25,Online,Pay Later,Influencer,22,91
O013687,C06518,2025-09-29,Online,UPI,Influencer,36,84
O013688,C06519,2025-09-18,Online,UPI,Organic,21,73
O013689,C06519,2025-12-19,Online,Prepaid,Organic,262,44
O013690,C06520,2025-07-29,Store,Prepaid,Movie Promotion,40,87
O013691,C06520,2025-12-12,Online,UPI,Influencer,291,84
O013692,C06520,2025-04-21,Store,Pay Later,Organic,198,49
O013693,C06520,2025-07-20,Store,UPI,Movie Promotion,158,73
O013694,C06520,2025-09-26,Store,Pay Later,Organic,291,88
O013695,C06520,2025-01-20,Store,Prepaid,Influencer,141,82
O013696,C06521,2025-07-07,Online,COD,Festive,255,94
O013697,C06521,2025-09-27,Online,UPI,Festive,107,65
O013698,C06521,2025-04-29,Online,COD,Organic,269,113
O013699,C06521,2025-07-12,Online,Prepaid,Movie Promotion,116,68
O013700,C06521,2025-11-19,Online,UPI,,132,100
O013701,C06522,2025-09-11,Store,UPI,Festive,284,90
O013702,C06523,2025-08-14,Online,COD,Organic,120,107
O013703,C06523,2025-04-12,Online,COD,Influencer,56,75
O013704,C06523,2025-11-17,Store,UPI,Organic,151,85
O013705,C06524,2025-04-28,Online,UPI,Influencer,37,44
O013706,C06524,2025-08-04,Online,COD,Festive,4,71
O013707,C06524,2025-07-13,Online,Pay Later,Festive,11,118
O013708,C06524,2025-03-12,Store,Prepaid,Influencer,64,76
O013709,C06524,2025-03-14,Store,UPI,Influencer,224,88
O013710,C06524,2025-04-04,Online,Prepaid,Movie Promotion,177,72
O013711,C06525,2025-11-21,Online,Pay Later,Influencer,267,67
O013712,C06525,2025-11-25,Store,Prepaid,Influencer,286,88
O013713,C06525,2025-09-13,Online,Prepaid,Organic,231,64
O013714,C06525,2025-10-21,Store,Pay Later,Influencer,76,120
O013715,C06526,2024-09-18,Online,UPI,Festive,260,109
O013716,C06526,2025-08-25,Online,UPI,Organic,0,49
O013717,C06527,2025-08-18,Store,Pay Later,Organic,25,117
O013718,C06527,2025-06-30,Store,Pay Later,Movie Promotion,171,119
O013719,C06527,2025-12-12,Online,Pay Later,Organic,86,112
O013720,C06527,2025-06-23,Online,UPI,Movie Promotion,227,104
O013721,C06528,2025-11-01,Online,Pay Later,Festive,2,91
O013722,C06529,2025-12-19,Online,UPI,Organic,272,111
O013723,C06529,2025-03-28,Online,Prepaid,Organic,258,67
O013724,C06529,2025-12-15,Store,Pay Later,Influencer,27,110
O013725,C06530,2025-03-24,Online,Prepaid,Organic,26,102
O013726,C06531,2025-12-16,Online,UPI,Influencer,106,46
O013727,C06531,2025-09-21,Online,Pay Later,Festive,254,83
O013728,C06532,2025-06-14,Store,COD,Organic,75,52
O013729,C06532,2025-08-31,Online,Prepaid,Organic,154,75
O013730,C06533,2025-12-31,Store,COD,Influencer,87,67
O013731,C06534,2025-12-11,Store,Pay Later,Influencer,253,103
O013732,C06535,2025-08-26,Store,COD,Organic,191,100
O013733,C06536,2025-06-27,Store,UPI,Organic,21,116
O013734,C06537,2025-12-24,Store,Pay Later,Festive,275,65
O013735,C06537,2025-11-09,Store,Prepaid,Influencer,277,104
O013736,C06537,2025-09-26,Online,Pay Later,Movie Promotion,89,114
O013737,C06537,2025-09-01,Online,Prepaid,Movie Promotion,44,102
O013738,C06537,2025-09-18,Online,Prepaid,Festive,300,107
O013739,C06537,2025-09-19,Online,COD,Influencer,192,56
O013740,C06537,2025-12-05,Store,UPI,Festive,83,59
O013741,C06538,2025-08-18,Online,Prepaid,Organic,265,119
O013742,C06538,2025-03-10,Online,COD,Influencer,111,67
O013743,C06538,2025-07-06,Online,UPI,Organic,133,41
O013744,C06538,2025-11-07,Online,Pay Later,Organic,284,108
O013745,C06538,2025-06-25,Online,Pay Later,Organic,280,68
O013746,C06538,2025-04-18,Online,COD,Organic,280,74
O013747,C06538,2025-03-15,Online,Pay Later,Organic,116,87
O013748,C06538,2025-03-04,Online,Pay Later,Organic,169,52
O013749,C06539,2025-09-04,Store,UPI,Festive,104,56
O013750,C06540,2025-05-21,Online,Pay Later,Movie Promotion,134,69
O013751,C06540,2025-10-15,Online,UPI,Organic,86,112
O013752,C06540,2025-12-23,Online,UPI,Organic,135,71
O013753,C06540,2025-01-30,Store,Pay Later,Organic,191,41
O013754,C06540,2025-03-12,Online,UPI,Organic,283,66
O013755,C06541,2025-09-13,Online,Prepaid,Movie Promotion,212,72
O013756,C06542,2025-02-20,Online,Pay Later,Organic,170,119
O013757,C06544,2025-07-02,Store,UPI,Movie Promotion,253,46
O013758,C06545,2025-05-09,Online,Pay Later,Organic,223,118
O013759,C06545,2025-07-05,Online,Pay Later,Influencer,245,64
O013760,C06546,2025-12-16,Online,COD,Influencer,117,108
O013761,C06546,2025-12-14,Online,Pay Later,Organic,244,78
O013762,C06546,2025-12-25,Store,Pay Later,Festive,220,109
O013763,C06546,2025-12-31,Online,UPI,Organic,127,91
O013764,C06547,2025-10-27,Store,COD,Movie Promotion,141,60
O013765,C06547,2025-12-18,Online,Pay Later,Festive,162,46
O013766,C06548,2025-11-10,Online,COD,Influencer,181,109
O013767,C06549,2025-07-13,Online,UPI,Organic,59,51
O013768,C06550,2025-06-12,Online,COD,Influencer,121,59
O013769,C06550,2025-06-01,Online,UPI,Organic,292,63
O013770,C06550,2025-06-04,Online,COD,Influencer,267,82
O013771,C06550,2025-09-22,Online,COD,Influencer,212,89
O013772,C06550,2025-08-02,Store,Prepaid,Organic,292,64
O013773,C06550,2025-05-25,Online,Prepaid,Movie Promotion,289,90
O013774,C06550,2025-07-05,Online,COD,Organic,104,66
O013775,C06550,2025-07-21,Online,UPI,Festive,113,105
O013776,C06551,2025-09-09,Store,Prepaid,Movie Promotion,45,71
O013777,C06551,2025-10-07,Online,UPI,Festive,293,108
O013778,C06551,2025-07-20,Store,COD,Movie Promotion,174,44
O013779,C06552,2025-09-08,Online,UPI,Movie Promotion,96,67
O013780,C06552,2025-09-05,Online,Pay Later,Organic,181,59
O013781,C06552,2025-10-09,Online,Prepaid,Movie Promotion,256,98
O013782,C06553,2025-01-08,Online,Prepaid,Festive,34,115
O013783,C06554,2025-08-24,Store,COD,Movie Promotion,281,90
O013784,C06555,2025-12-29,Online,Pay Later,Organic,216,97
O013785,C06555,2025-12-25,Online,Pay Later,Influencer,277,74
O013786,C06556,2025-12-26,Online,UPI,Organic,167,94
O013787,C06556,2025-09-19,Online,UPI,Movie Promotion,92,83
O013788,C06556,2025-11-26,Store,COD,Organic,38,49
O013789,C06558,2025-07-02,Store,Pay Later,,15,105
O013790,C06559,2025-05-02,Store,UPI,Festive,97,119
O013791,C06559,2025-05-06,Online,Prepaid,Festive,229,65
O013792,C06560,2025-10-25,Online,UPI,Organic,290,72
O013793,C06560,2025-12-23,Store,UPI,Organic,282,114
O013794,C06561,2025-03-09,Online,Pay Later,Festive,9,41
O013795,C06562,2025-09-05,Online,UPI,Movie Promotion,94,57
O013796,C06564,2025-08-06,Online,COD,Festive,142,120
O013797,C06564,2025-02-28,Online,UPI,Organic,30,99
O013798,C06565,2025-05-01,Online,UPI,Movie Promotion,28,96
O013799,C06566,2025-02-14,Online,UPI,Organic,112,120
O013800,C06566,2025-05-15,Store,COD,Influencer,246,97
O013801,C06566,2025-05-07,Online,UPI,Organic,119,87
O013802,C06567,2025-06-03,Online,UPI,Influencer,237,107
O013803,C06568,2025-12-02,Store,COD,Influencer,124,102
O013804,C06568,2025-09-12,Online,Prepaid,Festive,5,99
O013805,C06569,2025-04-07,Online,Prepaid,Festive,31,82
O013806,C06570,2025-09-21,Online,Pay Later,Influencer,8,107
O013807,C06570,2025-12-14,Store,Pay Later,Organic,97,83
O013808,C06570,2025-09-11,Online,COD,Organic,284,103
O013809,C06571,2025-12-10,Store,Prepaid,Organic,162,46
O013810,C06571,2025-12-12,Store,Prepaid,Festive,202,47
O013811,C06571,2025-12-14,Online,COD,Movie Promotion,290,43
O013812,C06571,2025-11-23,Online,UPI,Movie Promotion,48,49
O013813,C06571,2025-12-19,Online,Pay Later,Festive,129,95
O013814,C06572,2025-12-28,Online,COD,Organic,285,97
O013815,C06572,2025-12-20,Online,Prepaid,Organic,72,60
O013816,C06573,2025-12-27,Store,COD,Organic,222,114
O013817,C06573,2025-11-06,Online,Pay Later,Festive,58,119
O013818,C06573,2025-10-20,Store,Pay Later,Movie Promotion,228,44
O013819,C06573,2025-12-04,Online,Pay Later,Organic,133,98
O013820,C06573,2025-12-02,Online,COD,Organic,89,107
O013821,C06574,2025-04-24,Store,UPI,,211,100
O013822,C06575,2025-08-25,Online,UPI,,10,57
O013823,C06575,2025-04-29,Online,Prepaid,Organic,270,50
O013824,C06576,2025-03-17,Store,COD,Organic,200,84
O013825,C06577,2025-12-30,Store,UPI,Movie Promotion,100,62
O013826,C06578,2025-02-13,Online,UPI,Organic,229,43
O013827,C06578,2025-09-10,Online,UPI,Influencer,269,42
O013828,C06578,2025-08-29,Online,UPI,Movie Promotion,271,97
O013829,C06578,2025-06-13,Online,Pay Later,Movie Promotion,297,79
O013830,C06578,2025-03-26,Online,COD,Influencer,189,102
O013831,C06578,2025-07-27,Online,Prepaid,Organic,104,98
O013832,C06580,2025-11-04,Online,Pay Later,Organic,219,69
O013833,C06580,2025-10-22,Online,Prepaid,Organic,242,75
O013834,C06582,2025-12-31,Store,UPI,Movie Promotion,167,98
O013835,C06582,2025-12-28,Store,Pay Later,Influencer,17,40
O013836,C06582,2025-09-26,Online,UPI,Festive,147,87
O013837,C06583,2025-03-20,Online,Pay Later,,238,111
O013838,C06583,2025-09-27,Store,Pay Later,,139,104
O013839,C06583,2025-11-16,Online,Pay Later,Festive,6,120
O013840,C06583,2025-03-27,Online,COD,Organic,255,46
O013841,C06583,2025-07-25,Store,Prepaid,Festive,243,110
O013842,C06584,2025-12-22,Online,Pay Later,Movie Promotion,291,109
O013843,C06584,2025-07-30,Online,Prepaid,Movie Promotion,11,59
O013844,C06585,2025-02-25,Online,COD,Festive,183,113
O013845,C06586,2025-12-31,Store,COD,Influencer,28,103
O013846,C06586,2025-12-23,Store,Prepaid,Influencer,158,45
O013847,C06586,2025-08-30,Online,COD,Festive,8,57
O013848,C06586,2025-05-21,Store,Prepaid,Festive,101,109
O013849,C06587,2025-09-11,Online,Pay Later,Festive,52,59
O013850,C06588,2025-03-18,Online,Prepaid,Influencer,38,99
