order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O017172,C06973,2025-12-18,Online,UPI,Festive,90,107
O017173,C09679,2024-07-17,Online,COD,Organic,75,116
O017174,C00192,2025-04-10,Online,Pay Later,Organic,170,106
O017175,C03457,2024-08-15,Online,UPI,Movie Promotion,58,115
O017176,C05174,2024-09-22,Store,Pay Later,Influencer,243,71
O017177,C04226,2024-11-20,Store,Pay Later,Influencer,132,81
O017178,C05855,2025-04-05,Online,Prepaid,Influencer,251,70
O017179,C02515,2025-11-29,Online,COD,Organic,114,59
O017180,C00427,2025-12-07,Store,UPI,Organic,105,57
O017181,C07950,2025-10-11,Store,COD,Organic,4,61
O017182,C06085,2025-08-01,Store,Pay Later,Festive,198,69
O017183,C00731,2025-02-11,Online,COD,Organic,244,74
O017184,C02621,2024-12-17,Online,Pay Later,Festive,137,106
O017185,C02934,2024-07-19,Online,Pay Later,Festive,91,43
O017186,C05862,2025-11-27,Store,Prepaid,Influencer,248,44
O017187,C00375,2024-11-01,Online,Pay Later,Organic,169,107
O017188,C08599,2024-09-20,Store,COD,Influencer,196,100
O017189,C07063,2024-11-11,Store,Prepaid,Organic,224,79
O017190,C06581,2025-10-20,Online,Pay Later,Organic,255,53
O017191,C08184,2025-04-08,Online,UPI,Festive,23,87
O017192,C02920,2025-04-06,Store,UPI,Organic,178,102
O017193,C02725,2024-09-25,Store,Pay Later,Festive,119,101
O017194,C09107,2024-12-27,Online,COD,Organic,20,116
O017195,C06575,2025-02-28,Store,COD,Organic,77,50
O017196,C00403,2025-10-23,Store,Pay Later,Organic,295,106
O017197,C02777,2025-04-28,Store,Prepaid,Organic,34,106
O017198,C06885,2024-08-19,Store,UPI,Organic,292,111
O017199,C04545,2024-09-18,Store,COD,Festive,279,42
O017200,C03407,2024-10-26,Store,COD,Influencer,211,105
O017201,C08946,2024-11-07,Online,Prepaid,Movie Promotion,7,54
O017202,C00649,2024-09-05,Store,UPI,Movie Promotion,241,78
O017203,C04354,2025-08-24,Online,COD,Movie Promotion,28,50
O017204,C01995,2025-12-23,Store,Prepaid,Festive,26,76
O017205,C06574,2025-02-13,Online,Pay Later,Festive,123,109
O017206,C00303,2025-09-15,Store,COD,Influencer,40,110
O017207,C09477,2025-10-26,Store,UPI,Influencer,77,63
O017208,C01170,2025-05-27,Online,Prepaid,Movie Promotion,173,104
O017209,C09517,2025-09-14,Online,COD,Movie Promotion,250,120
O017210,C00649,2025-06-21,Store,Pay Later,Movie Promotion,115,102
O017211,C09309,2025-09-27,Online,UPI,Festive,70,41
O017212,C02404,2025-07-18,Store,UPI,Movie Promotion,275,72
O017213,C03934,2024-12-13,Store,UPI,Movie Promotion,233,74
O017214,C01486,2025-04-23,Store,Prepaid,Organic,159,79
O017215,C02226,2025-04-26,Store,COD,Festive,6,72
O017216,C06630,2025-07-16,Online,Pay Later,Organic,273,119
O017217,C06410,2025-08-13,Online,UPI,Movie Promotion,229,76
O017218,C00512,2025-12-09,Store,Pay Later,Organic,229,60
O017219,C09427,2024-09-08,Online,Pay Later,Festive,89,107
O017220,C07487,2025-06-08,Store,COD,Festive,282,70
O017221,C07940,2025-01-24,Store,COD,Festive,145,107
O017222,C06366,2025-04-01,Store,Prepaid,Movie Promotion,287,113
O017223,C03039,2024-11-29,Online,COD,Influencer,191,99
O017224,C04982,2025-07-18,Store,Prepaid,Movie Promotion,119,88
O017225,C05491,2025-08-11,Store,COD,Movie Promotion,146,118
O017226,C07087,2024-07-13,Store,Pay Later,Organic,196,84
O017227,C05025,2025-09-27,Online,COD,Festive,201,44
O017228,C09154,2024-12-06,Online,UPI,Festive,175,43
O017229,C07771,2025-05-22,Online,Pay Later,Influencer,157,76
O017230,C02473,2025-04-21,Online,COD,Festive,252,49
O017231,C06229,2025-02-12,Online,Pay Later,Organic,193,57
O017232,C01250,2025-07-03,Online,COD,Organic,133,41
O017233,C05260,2024-07-31,Online,Pay Later,Movie Promotion,16,55
O017234,C07107,2025-11-26,Store,Prepaid,Influencer,223,105
O017235,C06937,2024-11-25,Store,COD,Influencer,119,79
O017236,C06146,2024-09-26,Store,Prepaid,Movie Promotion,252,119
O017237,C08355,2025-08-17,Store,Pay Later,Organic,125,108
O017238,C07754,2024-09-29,Online,Prepaid,Organic,288,96
O017239,C09039,2025-04-16,Store,Pay Later,Organic,258,54
O017240,C01659,2024-10-22,Store,Pay Later,Festive,181,68
O017241,C05813,2025-01-11,Store,COD,Influencer,94,78
O017242,C00368,2024-07-23,Store,UPI,Organic,160,85
O017243,C01612,2025-12-06,Store,UPI,Festive,287,78
O017244,C01245,2024-09-12,Online,COD,Organic,129,84
O017245,C02704,2025-01-16,Online,COD,Organic,101,59
O017246,C07765,2025-06-13,Online,UPI,Organic,171,45
O017247,C07785,2025-06-23,Online,COD,Movie Promotion,36,93
O017248,C04893,2025-07-20,Store,UPI,Movie Promotion,235,89
O017249,C01869,2024-09-21,Store,Pay Later,,201,96
O017250,C05268,2025-07-14,Online,Prepaid,Movie Promotion,24,106
O017251,C06214,2024-12-15,Online,UPI,,46,94
O017252,C06184,2024-10-20,Store,COD,Movie Promotion,275,75
O017253,C09146,2024-07-12,Store,Prepaid,Movie Promotion,268,111
O017254,C00854,2025-08-08,Online,COD,Influencer,261,101
O017255,C07676,2025-08-13,Store,UPI,Festive,89,57
O017256,C02704,2025-12-13,Store,COD,Festive,138,66
O017257,C06023,2025-01-17,Online,UPI,Influencer,280,98
O017258,C00580,2025-09-23,Store,Pay Later,Festive,176,52
O017259,C07130,2025-11-17,Store,COD,Organic,62,112
O017260,C03491,2025-09-15,Online,Prepaid,Organic,185,116
O017261,C04471,2025-06-06,Online,Pay Later,Festive,254,69
O017262,C00531,2024-12-26,Store,Prepaid,Organic,233,57
O017263,C06105,2025-10-17,Online,Prepaid,Movie Promotion,287,77
O017264,C02584,2025-10-28,Online,Prepaid,Festive,68,100
O017265,C09707,2024-09-26,Store,UPI,Influencer,137,79
O017266,C04650,2024-10-26,Store,Prepaid,Festive,21,103
O017267,C06401,2025-07-31,Store,UPI,Influencer,286,77
O017268,C05183,2025-02-28,Online,UPI,Movie Promotion,170,111
O017269,C00956,2025-11-04,Online,Pay Later,Influencer,201,63
O017270,C03272,2025-02-28,Store,Pay Later,Organic,287,103
O017271,C07886,2024-08-24,Online,Pay Later,Festive,248,113
O017272,C08542,2025-11-11,Online,Prepaid,Movie Promotion,232,103
O017273,C05110,2025-12-04,Store,COD,Organic,105,81
O017274,C04213,2025-10-26,Online,COD,Movie Promotion,287,115
O017275,C02084,2025-08-15,Online,COD,Influencer,34,82
O017276,C02158,2024-10-19,Online,Pay Later,Organic,25,88
O017277,C08769,2025-07-02,Store,Pay Later,Influencer,141,78
O017278,C09925,2025-12-14,Store,Pay Later,Influencer,258,114
O017279,C04528,2025-09-15,Online,Prepaid,Movie Promotion,228,59
O017280,C03075,2025-09-21,Store,Pay Later,Organic,4,106
O017281,C04416,2025-01-12,Online,Pay Later,Movie Promotion,220,98
O017282,C01756,2025-10-16,Store,UPI,Movie Promotion,8,45
O017283,C09792,2025-10-26,Store,Prepaid,Organic,25,50
O017284,C05332,2024-12-06,Store,Pay Later,,250,62
O017285,C01808,2025-09-07,Online,Pay Later,Movie Promotion,105,86
O017286,C07471,2025-09-07,Store,UPI,Influencer,296,81
O017287,C02194,2024-10-31,Store,Pay Later,Organic,272,92
O017288,C01170,2025-05-17,Store,Pay Later,Organic,177,57
O017289,C05433,2025-03-21,Store,Prepaid,Movie Promotion,211,41
O017290,C00227,2024-11-21,Online,Prepaid,Movie Promotion,37,53
O017291,C09156,2025-01-26,Store,COD,Movie Promotion,140,44
O017292,C00643,2024-11-05,Store,Pay Later,Movie Promotion,124,71
O017293,C02510,2025-06-27,Online,Pay Later,Festive,11,57
O017294,C07788,2025-04-01,Online,Prepaid,Influencer,138,92
O017295,C02451,2024-12-11,Store,COD,Organic,277,51
O017296,C04893,2024-11-03,Store,Pay Later,Influencer,204,73
O017297,C07421,2025-02-26,Online,Pay Later,Organic,275,112
O017298,C07037,2024-11-25,Store,UPI,Organic,56,40
O017299,C03498,2024-11-09,Online,COD,Movie Promotion,16,43
O017300,C08360,2025-07-26,Online,COD,Festive,40,110
O017301,C08273,2024-12-07,Store,Prepaid,Movie Promotion,183,93
O017302,C04821,2025-10-15,Online,Pay Later,Organic,130,65
O017303,C04593,2024-08-18,Store,Prepaid,Organic,206,107
O017304,C07667,2025-06-01,Store,Pay Later,Festive,232,57
O017305,C02138,2025-10-25,Store,Pay Later,Movie Promotion,50,66
O017306,C05078,2025-11-25,Online,Pay Later,Influencer,118,74
O017307,C05128,2025-06-15,Store,Pay Later,Organic,145,106
O017308,C03415,2025-04-20,Online,Prepaid,Influencer,90,112
O017309,C07314,2024-09-05,Store,COD,Organic,230,45
O017310,C07519,2025-08-03,Store,UPI,Organic,286,117
O017311,C06639,2025-01-19,Store,UPI,Movie Promotion,104,90
O017312,C03036,2025-06-20,Online,UPI,Influencer,135,83
O017313,C09251,2025-06-18,Online,COD,Festive,31,108
O017314,C05120,2025-02-07,Store,UPI,Festive,194,42
O017315,C02992,2024-07-31,Online,Prepaid,Movie Promotion,160,42
O017316,C04725,2025-05-28,Store,Pay Later,Movie Promotion,216,43
O017317,C05560,2025-02-27,Online,UPI,Movie Promotion,163,82
O017318,C04078,2025-02-24,Online,Prepaid,Festive,214,99
O017319,C04934,2025-02-01,Store,Prepaid,Movie Promotion,252,42
O017320,C07708,2024-07-20,Online,UPI,Movie Promotion,237,74
O017321,C02776,2025-01-27,Store,COD,Influencer,211,65
O017322,C07113,2025-07-11,Online,UPI,Festive,2,95
O017323,C04027,2024-08-20,Store,Prepaid,Festive,18,54
O017324,C08783,2025-11-15,Store,Pay Later,Organic,59,106
O017325,C09968,2025-07-12,Store,Prepaid,Organic,149,62
O017326,C08461,2025-03-17,Store,UPI,Influencer,257,51
O017327,C07274,2025-03-31,Online,COD,Movie Promotion,126,111
O017328,C06988,2025-05-08,Online,Prepaid,Influencer,160,62
O017329,C07539,2025-04-18,Online,UPI,Movie Promotion,234,74
O017330,C07131,2025-03-24,Store,COD,Organic,152,114
O017331,C05883,2025-03-06,Store,COD,Festive,166,110
O017332,C07852,2025-04-27,Online,UPI,Movie Promotion,66,102
O017333,C00851,2025-07-29,Store,Pay Later,Organic,59,87
O017334,C00816,2024-11-18,Online,COD,Movie Promotion,44,114
O017335,C04697,2025-12-19,Store,Prepaid,Festive,118,44
O017336,C07499,2024-09-16,Store,Pay Later,Influencer,282,49
O017337,C08196,2025-06-02,Store,Prepaid,Movie Promotion,225,84
O017338,C04287,2024-12-25,Online,COD,Influencer,167,117
O017339,C02746,2024-10-22,Online,UPI,Movie Promotion,145,43
O017340,C09671,2025-06-30,Store,Pay Later,Organic,37,44
O017341,C06484,2025-12-06,Online,Pay Later,Influencer,173,79
O017342,C04318,2024-07-10,Store,COD,Influencer,252,45
O017343,C08437,2025-01-27,Online,UPI,Movie Promotion,116,65
O017344,C07997,2024-08-30,Online,Pay Later,Movie Promotion,109,78
O017345,C08589,2025-07-06,Store,UPI,Festive,103,43
O017346,C07140,2025-07-18,Online,UPI,Movie Promotion,260,95
O017347,C02545,2024-07-21,Store,UPI,Festive,53,54
O017348,C06886,2024-08-15,Online,COD,Movie Promotion,50,86
O017349,C05630,2024-09-16,Store,Pay Later,Festive,139,114
O017350,C01743,2025-08-03,Online,COD,Organic,112,55
O017351,C07666,2025-02-12,Online,COD,Organic,121,41
O017352,C00310,2025-06-13,Store,COD,Movie Promotion,287,116
O017353,C05684,2025-10-29,Store,Pay Later,Influencer,226,62
O017354,C07619,2025-05-17,Store,Prepaid,Festive,76,44
O017355,C01614,2024-08-18,Online,UPI,Organic,251,99
O017356,C01751,2024-10-29,Online,Pay Later,Festive,291,71
O017357,C02510,2025-05-14,Store,Pay Later,Influencer,258,118
O017358,C00764,2025-07-18,Store,Pay Later,Influencer,246,47
O017359,C07851,2024-11-10,Online,UPI,Movie Promotion,18,66
O017360,C07723,2024-11-18,Store,UPI,Festive,99,92
O017361,C09713,2024-12-17,Online,Pay Later,Festive,291,96
O017362,C03366,2025-12-11,Online,UPI,Movie Promotion,106,57
O017363,C09351,2025-08-19,Store,COD,Movie Promotion,196,75
O017364,C08940,2025-04-14,Store,UPI,Influencer,232,64
O017365,C05584,2025-09-17,Online,UPI,Organic,219,87
O017366,C03110,2025-09-23,Store,UPI,Influencer,117,59
O017367,C01919,2024-07-01,Online,COD,Movie Promotion,283,56
O017368,C00897,2025-03-17,Online,Pay Later,Movie Promotion,202,101
O017369,C03971,2025-08-29,Online,Prepaid,Movie Promotion,33,55
O017370,C04721,2025-03-26,Store,UPI,Organic,13,111
O017371,C03191,2024-11-30,Store,COD,Movie Promotion,104,62
O017372,C07300,2025-01-28,Store,COD,Festive,216,102
O017373,C01006,2024-10-05,Online,Prepaid,Festive,191,85
O017374,C07523,2025-03-30,Online,COD,Organic,161,113
O017375,C05554,2025-11-26,Online,Prepaid,Influencer,99,49
O017376,C06881,2025-03-30,Online,Pay Later,Movie Promotion,250,84
O017377,C05376,2025-03-29,Online,Prepaid,Influencer,222,86
O017378,C07362,2025-01-01,Online,Prepaid,Organic,257,103
O017379,C00201,2025-02-21,Store,Pay Later,Movie Promotion,3,100
O017380,C06665,2025-07-10,Online,UPI,Festive,154,116
O017381,C08033,2024-07-08,Online,COD,Influencer,208,102
O017382,C05159,2025-02-01,Store,Pay Later,Festive,277,69
O017383,C07042,2024-10-03,Store,Pay Later,Movie Promotion,16,93
O017384,C06683,2025-12-05,Store,COD,Movie Promotion,197,86
O017385,C02711,2025-08-10,Store,Prepaid,Organic,141,77
O017386,C01488,2025-08-16,Store,COD,Festive,240,68
O017387,C06333,2024-07-26,Store,COD,Influencer,245,97
O017388,C08683,2025-05-29,Store,UPI,Influencer,144,87
O017389,C01914,2025-06-08,Store,UPI,Influencer,37,48
O017390,C00489,2024-07-30,Online,COD,Festive,297,66
O017391,C00518,2025-01-03,Online,COD,Movie Promotion,285,109
O017392,C03474,2025-11-12,Online,Pay Later,Organic,217,103
O017393,C06844,2025-12-11,Online,COD,Organic,163,84
O017394,C05044,2025-01-14,Store,Pay Later,Festive,272,48
O017395,C03830,2024-11-08,Online,UPI,Festive,177,45
O017396,C07231,2025-08-20,Online,Pay Later,Influencer,192,100
O017397,C01973,2025-10-10,Online,Pay Later,Influencer,36,103
O017398,C09389,2024-12-26,Store,Pay Later,Influencer,54,104
O017399,C07364,2025-10-09,Store,UPI,Organic,266,57
O017400,C01584,2024-09-22,Store,UPI,Festive,134,57
O017401,C02819,2024-09-24,Online,COD,Influencer,154,108
O017402,C00148,2024-08-05,Online,UPI,Influencer,64,80
O017403,C00891,2025-02-28,Online,Pay Later,Festive,77,94
O017404,C02700,2025-08-25,Online,UPI,Movie Promotion,237,117
O017405,C00233,2024-09-23,Online,COD,Movie Promotion,144,107
O017406,C07653,2025-10-24,Store,Prepaid,Organic,262,94
O017407,C04960,2025-08-31,Online,UPI,Organic,134,87
O017408,C00814,2024-12-14,Online,Pay Later,,300,87
O017409,C01634,2025-07-01,Store,UPI,Organic,42,109
O017410,C00672,2024-07-02,Store,COD,Influencer,243,90
O017411,C02630,2025-02-03,Store,UPI,Festive,236,109
O017412,C06600,2025-01-26,Store,UPI,Movie Promotion,183,53
O017413,C04414,2024-10-26,Online,COD,Festive,11,115
O017414,C02319,2024-10-29,Store,Pay Later,Festive,148,100
O017415,C09671,2025-05-14,Online,Prepaid,Organic,120,117
O017416,C00255,2025-09-09,Online,Prepaid,Influencer,193,58
O017417,C00538,2025-06-21,Store,COD,Organic,32,53
O017418,C09908,2025-10-26,Store,UPI,Festive,16,112
O017419,C00805,2025-11-24,Online,UPI,Organic,223,106
O017420,C04680,2025-01-30,Online,Pay Later,Influencer,174,64
O017421,C01434,2025-08-14,Store,Prepaid,Movie Promotion,69,85
O017422,C06672,2025-01-27,Online,UPI,Organic,213,85
O017423,C00737,2025-03-12,Store,UPI,Influencer,285,80
O017424,C02607,2025-03-03,Store,Prepaid,Organic,98,109
O017425,C05898,2024-12-18,Store,UPI,Organic,253,54
O017426,C03363,2024-07-19,Store,Pay Later,Influencer,299,105
O017427,C02084,2025-10-21,Store,Pay Later,Organic,256,77
O017428,C08735,2025-02-11,Online,COD,Influencer,159,103
O017429,C03068,2025-04-02,Online,COD,Movie Promotion,162,80
O017430,C09231,2025-06-24,Online,Prepaid,Organic,27,42
O017431,C02444,2025-03-21,Store,COD,Festive,194,95
O017432,C04777,2025-02-02,Online,COD,Movie Promotion,140,80
O017433,C05026,2025-05-09,Store,Prepaid,Movie Promotion,244,67
O017434,C04128,2025-05-06,Online,UPI,Movie Promotion,254,64
O017435,C08555,2025-07-03,Store,COD,Organic,165,55
O017436,C02472,2025-12-18,Store,COD,Organic,262,104
O017437,C02907,2024-11-20,Online,Pay Later,Influencer,112,94
O017438,C06452,2024-12-26,Store,COD,Influencer,54,105
O017439,C08057,2025-09-16,Online,Pay Later,Organic,206,116
O017440,C03353,2024-07-18,Online,Prepaid,Festive,169,46
O017441,C05155,2025-03-04,Online,UPI,Festive,87,84
O017442,C06947,2024-11-20,Online,COD,Organic,219,90
O017443,C00336,2025-12-07,Store,UPI,Organic,6,107
O017444,C04023,2025-09-07,Online,UPI,Organic,177,42
O017445,C00459,2025-11-13,Online,COD,Festive,232,113
O017446,C05874,2025-07-25,Store,Pay Later,,103,108
O017447,C06280,2024-11-17,Store,Prepaid,Organic,120,83
O017448,C09018,2025-07-13,Online,Prepaid,Festive,54,98
O017449,C09604,2025-02-21,Store,Prepaid,Movie Promotion,140,85
O017450,C00035,2025-09-28,Online,Prepaid,Movie Promotion,155,73
O017451,C05750,2025-09-13,Online,COD,Movie Promotion,56,120
O017452,C06814,2025-06-21,Online,Prepaid,Movie Promotion,277,102
O017453,C08632,2025-11-15,Store,UPI,Festive,261,51
O017454,C09960,2024-11-11,Store,UPI,Organic,43,67
O017455,C08543,2024-11-17,Online,UPI,Movie Promotion,137,82
O017456,C04554,2024-10-31,Store,COD,Influencer,130,46
O017457,C01864,2025-02-26,Store,UPI,Organic,263,43
O017458,C06095,2025-12-17,Store,Prepaid,Festive,214,59
O017459,C02069,2024-12-05,Store,Pay Later,Festive,63,83
O017460,C05132,2024-07-13,Online,Pay Later,Influencer,195,51
O017461,C00136,2025-07-31,Store,Pay Later,Movie Promotion,181,41
O017462,C07227,2024-12-15,Online,Pay Later,Festive,192,96
O017463,C02046,2024-11-23,Online,Prepaid,Festive,66,101
O017464,C08757,2024-07-01,Online,UPI,Festive,260,41
O017465,C08723,2025-08-22,Online,Pay Later,Organic,152,107
O017466,C05501,2024-12-31,Store,Pay Later,Movie Promotion,174,56
O017467,C06414,2025-11-03,Online,UPI,Movie Promotion,241,40
O017468,C02157,2024-08-09,Online,Pay Later,Organic,214,117
O017469,C05764,2025-05-24,Store,Pay Later,Movie Promotion,21,89
O017470,C03622,2025-04-16,Store,Pay Later,Festive,51,46
O017471,C03444,2025-04-15,Store,Prepaid,Influencer,142,66
O017472,C06064,2025-10-22,Online,Pay Later,Movie Promotion,77,53
O017473,C07594,2025-06-08,Store,UPI,Movie Promotion,266,42
O017474,C09737,2025-07-11,Store,Pay Later,Movie Promotion,141,108
O017475,C04517,2025-10-05,Online,Pay Later,Movie Promotion,17,95
O017476,C08921,2025-10-19,Store,UPI,Influencer,82,42
O017477,C05214,2024-10-01,Store,Pay Later,Organic,144,71
O017478,C05137,2025-07-30,Online,COD,Organic,190,119
O017479,C02824,2025-07-28,Online,Prepaid,Festive,37,88
O017480,C08462,2025-06-01,Store,Prepaid,Organic,278,119
O017481,C03875,2025-05-10,Store,UPI,Movie Promotion,75,104
O017482,C03158,2025-12-09,Store,COD,Influencer,36,108
O017483,C02279,2025-06-13,Store,Pay Later,Movie Promotion,17,68
O017484,C01416,2025-04-02,Online,Pay Later,Influencer,104,115
O017485,C01287,2025-12-21,Store,UPI,Festive,138,119
O017486,C06310,2025-08-24,Online,UPI,Festive,203,63
O017487,C09677,2025-05-12,Online,Pay Later,Organic,169,114
O017488,C07107,2025-05-11,Store,UPI,Organic,153,113
O017489,C01396,2024-07-02,Online,Pay Later,Festive,41,120
O017490,C03677,2025-06-09,Online,UPI,Influencer,290,65
O017491,C07095,2025-05-22,Online,UPI,Organic,61,73
O017492,C02099,2025-06-03,Store,Prepaid,Movie Promotion,40,59
O017493,C09854,2025-05-15,Store,Prepaid,Influencer,100,115
O017494,C04324,2024-09-01,Store,UPI,Influencer,174,90
O017495,C07032,2025-04-07,Store,Pay Later,Influencer,108,99
O017496,C09547,2024-08-18,Store,Pay Later,Organic,185,50
O017497,C09790,2024-09-27,Online,Pay Later,Festive,167,45
O017498,C04785,2024-08-03,Store,COD,Festive,89,95
O017499,C04841,2025-01-04,Online,Prepaid,Organic,151,79
O017500,C07792,2024-10-06,Online,UPI,Movie Promotion,203,78
O017501,C06498,2024-10-05,Store,Pay Later,Festive,49,105
O017502,C08098,2025-01-11,Store,Pay Later,Organic,297,101
O017503,C06602,2024-11-04,Store,Pay Later,Influencer,171,100
O017504,C04662,2024-10-04,Online,Pay Later,Movie Promotion,90,59
O017505,C07459,2024-09-19,Online,COD,Movie Promotion,142,90
O017506,C06463,2025-06-09,Online,UPI,Influencer,233,69
O017507,C09779,2025-01-19,Store,Prepaid,Movie Promotion,151,113
O017508,C02821,2024-07-12,Online,Prepaid,Influencer,218,105
O017509,C03757,2025-06-17,Store,Prepaid,Movie Promotion,260,45
O017510,C02896,2024-09-23,Online,Prepaid,Movie Promotion,153,110
O017511,C08539,2025-08-26,Store,Pay Later,Organic,187,46
O017512,C05339,2024-07-07,Online,UPI,Organic,123,51
O017513,C04502,2025-10-02,Online,COD,Organic,231,78
O017514,C02643,2024-09-19,Store,Pay Later,Festive,296,51
O017515,C07985,2025-11-16,Store,Prepaid,Movie Promotion,298,46
O017516,C09153,2024-07-29,Store,UPI,Movie Promotion,11,91
O017517,C05593,2025-03-19,Online,COD,Festive,213,52
O017518,C08386,2025-03-28,Store,Prepaid,Movie Promotion,11,115
O017519,C02819,2025-07-14,Store,Pay Later,Movie Promotion,31,110
O017520,C07089,2025-01-24,Store,Prepaid,Movie Promotion,51,48
O017521,C06308,2025-03-11,Online,Prepaid,Festive,175,112
O017522,C07115,2024-08-30,Store,Prepaid,Influencer,236,51
O017523,C09109,2025-12-16,Store,Pay Later,Influencer,243,81
O017524,C03151,2025-01-07,Online,UPI,Influencer,203,48
O017525,C03289,2024-10-26,Store,Prepaid,Organic,287,114
O017526,C09425,2024-07-14,Online,UPI,Influencer,91,82
O017527,C00324,2025-10-19,Store,UPI,Festive,152,98
O017528,C06495,2024-09-11,Store,UPI,Influencer,117,112
O017529,C00271,2025-10-02,Store,Prepaid,Movie Promotion,256,96
O017530,C08171,2025-09-24,Store,COD,Festive,10,73
O017531,C04773,2025-11-09,Online,Pay Later,Movie Promotion,90,45
O017532,C08359,2025-07-14,Store,Prepaid,Movie Promotion,2,42
O017533,C00969,2025-10-03,Online,COD,Festive,236,109
O017534,C03956,2025-04-19,Online,Prepaid,Influencer,32,102
O017535,C03201,2025-04-12,Store,UPI,Organic,80,87
O017536,C08687,2025-05-14,Online,UPI,Organic,118,49
O017537,C00388,2025-10-08,Online,COD,Movie Promotion,6,90
O017538,C00064,2024-08-02,Store,UPI,Movie Promotion,269,55
O017539,C08575,2025-08-04,Store,COD,Movie Promotion,107,117
O017540,C03705,2025-11-02,Store,UPI,Organic,99,99
O017541,C09580,2025-06-10,Store,COD,Movie Promotion,62,42
O017542,C06749,2025-03-30,Store,COD,Movie Promotion,267,70
O017543,C05358,2025-07-08,Online,Prepaid,Influencer,203,68
O017544,C02035,2024-08-27,Store,UPI,Influencer,187,88
O017545,C07686,2024-07-17,Store,Prepaid,Influencer,103,72
O017546,C09056,2025-06-13,Online,Prepaid,Festive,253,118
O017547,C05891,2025-10-08,Store,COD,Movie Promotion,39,69
O017548,C01939,2025-07-19,Store,Pay Later,Influencer,152,64
O017549,C06262,2025-10-24,Online,COD,Organic,117,107
O017550,C08760,2025-04-19,Store,UPI,Movie Promotion,126,96
O017551,C08311,2025-02-19,Store,Prepaid,Festive,87,42
O017552,C02490,2025-01-10,Store,Pay Later,Festive,296,98
O017553,C04877,2025-12-24,Online,UPI,Festive,81,60
O017554,C02280,2024-10-08,Store,UPI,Influencer,116,58
O017555,C01400,2025-09-09,Store,Prepaid,Influencer,222,107
O017556,C01470,2024-11-05,Online,Prepaid,Influencer,220,87
O017557,C02551,2025-08-26,Online,Prepaid,Festive,253,64
O017558,C01042,2025-01-03,Online,Prepaid,Organic,237,95
O017559,C00888,2025-05-24,Online,Pay Later,Movie Promotion,72,87
O017560,C03476,2025-05-06,Store,UPI,Influencer,26,67
O017561,C04077,2025-03-20,Online,COD,Festive,180,108
O017562,C00250,2024-07-20,Store,UPI,Festive,300,61
O017563,C03348,2025-07-24,Store,COD,Influencer,260,72
O017564,C09146,2024-11-14,Store,Prepaid,Movie Promotion,141,97
O017565,C05342,2024-08-30,Store,UPI,Festive,196,70
O017566,C09607,2025-12-22,Online,Prepaid,Movie Promotion,30,84
O017567,C08103,2025-11-10,Store,COD,Festive,30,117
O017568,C07206,2025-10-16,Store,Pay Later,Organic,221,45
O017569,C08379,2025-07-16,Store,COD,Movie Promotion,192,77
O017570,C03681,2025-06-16,Online,Prepaid,Organic,267,98
O017571,C02967,2025-06-11,Online,UPI,Influencer,17,45
O017572,C01339,2025-04-16,Store,UPI,Influencer,157,41
O017573,C06634,2024-12-20,Online,COD,Influencer,176,47
O017574,C09924,2025-06-21,Online,Pay Later,Influencer,208,91
O017575,C05318,2025-05-17,Store,Prepaid,Festive,183,50
O017576,C08587,2024-07-11,Store,Pay Later,Organic,73,108
O017577,C02158,2024-08-12,Online,Pay Later,Movie Promotion,187,66
O017578,C01024,2025-07-04,Online,UPI,Festive,34,48
O017579,C03296,2025-12-25,Store,Prepaid,Movie Promotion,264,97
O017580,C05551,2024-12-17,Store,Pay Later,Influencer,90,53
O017581,C05814,2025-10-03,Online,UPI,Festive,63,58
O017582,C05680,2024-09-19,Online,COD,Influencer,296,70
O017583,C00545,2025-08-28,Store,Prepaid,Festive,268,71
O017584,C05933,2025-08-27,Online,COD,Movie Promotion,147,99
O017585,C09463,2024-08-26,Store,Prepaid,Organic,272,100
O017586,C01851,2025-12-07,Online,COD,Influencer,178,108
O017587,C05692,2024-08-12,Online,COD,Influencer,17,88
O017588,C07518,2024-11-09,Store,Prepaid,Festive,251,73
O017589,C03283,2025-12-25,Online,COD,Movie Promotion,298,54
O017590,C05368,2025-07-14,Online,COD,,87,73
O017591,C00618,2025-04-06,Online,UPI,Organic,156,120
O017592,C07365,2024-10-25,Store,COD,Movie Promotion,251,42
O017593,C01029,2025-05-08,Online,COD,Influencer,110,40
O017594,C00891,2025-08-28,Store,Pay Later,Organic,254,87
O017595,C02747,2025-01-28,Online,UPI,Festive,156,83
O017596,C00384,2024-10-12,Online,UPI,Influencer,189,69
O017597,C03499,2024-07-10,Store,COD,Movie Promotion,31,45
O017598,C04897,2025-10-08,Store,Prepaid,Movie Promotion,280,78
O017599,C09008,2024-09-12,Online,UPI,Movie Promotion,32,75
O017600,C06277,2025-09-14,Store,UPI,Movie Promotion,177,105
O017601,C09718,2025-08-07,Online,UPI,Influencer,185,71
O017602,C03826,2024-11-16,Store,Pay Later,Influencer,134,40
O017603,C02037,2025-11-08,Online,COD,Influencer,275,72
O017604,C00767,2025-12-11,Store,Pay Later,Influencer,22,95
O017605,C01297,2025-12-04,Store,Pay Later,Organic,256,120
O017606,C00680,2025-09-15,Online,UPI,Festive,115,63
